User ID,Occupation (O*NET-SOC Title),Gender,Race,Income,Age,Education,Experience,AI Tedious Work Attitude,AI Job Importance Attitude,AI Daily Interest Attitude,AI Suffering Attitude,Zip Code,Political Affiliation,LLM Familiarity,LLM Use in Work,LLM Usage by Type - Information Access,LLM Usage by Type - Edit,LLM Usage by Type - Idea Generation,LLM Usage by Type - Communication,LLM Usage by Type - Analysis,LLM Usage by Type - Decision,LLM Usage by Type - Coding,LLM Usage by Type - System Design,LLM Usage by Type - Data Processing,Recruitment Source
fe12207a-5903-4e15-a28f-e048d4fd9d67,Computer and Information Research Scientists,Female,Asian American and Pacific Islander,165K-209K,23,Master’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Monthly,Daily,Weekly,Daily,Weekly,Monthly,Never,Monthly,Monthly,Upwork
36d8380b-f65f-4e2f-b92d-649e1f6096fc,Bioinformatics Scientists,Female,Asian American and Pacific Islander,165K-209K,25,Master’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Weekly,Monthly,Never,Monthly,Never,Never,Upwork
5ea8ac54-af50-48f6-b4d6-0e7c7aedf6a4,Appraisers and Assessors of Real Estate,Female,White,60-86K,39,"Some College, No Degree",3-5 years,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,,Libertarian,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Daily,Daily,Daily,Daily,Never,Never,Daily,Prolific
7ee731ac-c35c-49d1-8fb5-828e41b3462b,Supply Chain Managers,Male,Asian American and Pacific Islander,0-30K,21,Bachelor’s Degree,Less than 1 year,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Monthly,Daily,Weekly,Daily,Daily,Never,Never,Daily,WoM
dae657b3-038b-4f79-850d-78b96a9896b9,Molecular and Cellular Biologists,Female,Asian American and Pacific Islander,Prefer not to say,20,Bachelor’s Degree,1-2 year,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,,Prefer not to answer,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Daily,Monthly,Monthly,Daily,Never,Never,Monthly,WoM
69e3a0b6-cd02-402c-8170-c8c0f09b987f,Medical and Health Services Managers,Male,Black,60-86K,23,"Professional Degree (e.g., MD, JD)",1-2 year,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,98226,Republican,I have some experience using them.,"Yes, I use them every day in my work.",Never,Monthly,Weekly,Never,Weekly,Never,Monthly,Weekly,Weekly,Prolific
d0efd3fd-1302-41ec-b8ea-4c49e0f5f400,Fundraisers,Male,White,209K-529K,25,Bachelor’s Degree,3-5 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,94043,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,WoM
0324012d-cfa6-4403-9697-3cddf20d0fd2,Medical and Health Services Managers,Female,White,209K-529K,72,"Doctorate (e.g., PhD)",More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,77036,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Weekly,Weekly,Daily,Daily,Monthly,Never,Monthly,Prolific
c6c4a570-d0ac-49f5-a33f-943ac9b814ee,Training and Development Specialists,Female,Asian American and Pacific Islander,30-60K,36,"Doctorate (e.g., PhD)",More than 10 years,Strongly disagree,Neither agree nor disagree,Strongly agree,Strongly disagree,,No political affliation,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Weekly,Monthly,Daily,Weekly,Weekly,Weekly,Weekly,Monthly,WoM
78537a43-2064-40dc-9cf4-fd10524bceea,Online Merchants,Female,Black,86K-165K,32,"Some College, No Degree",6-10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,95350,Other,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Weekly,Weekly,Daily,Weekly,Monthly,Monthly,Weekly,Prolific
6cd7025e-a3bc-459a-a009-3386667dc164,Business Intelligence Analysts,Female,Other,0-30K,23,Master’s Degree,1-2 year,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Daily,Daily,Daily,Weekly,Weekly,Weekly,Monthly,WoM
699d16a8-4523-4851-b781-60cafca22355,Legal Secretaries and Administrative Assistants,Female,White,86K-165K,29,Bachelor’s Degree,6-10 years,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,96706,Independent,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
709cf61f-dfe1-4214-8055-b30ad9dc16e9,Writers and Authors,Female,White,30-60K,42,High School,More than 10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,72076,No political affliation,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
8627831a-a296-4983-9397-60a4c0b6b533,Mathematicians,Male,Asian American and Pacific Islander,30-60K,25,"Doctorate (e.g., PhD)",3-5 years,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,94305,No political affliation,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
fef8bb7c-5efa-4c06-a4d0-28623e242d15,Writers and Authors,Female,White,0-30K,41,Associate Degree,Less than 1 year,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,86404,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Monthly,Never,Never,Never,Never,Never,Never,Monthly,Prolific
93d802f4-3e70-4e92-92f6-005a1f52b157,Insurance Claims and Policy Processing Clerks,Male,Hispanic,60-86K,33,Bachelor’s Degree,3-5 years,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Weekly,Weekly,Monthly,Never,Never,Never,Never,Never,Prolific
a6c6177e-b7ca-4383-8f72-579fa4b36c10,Advertising and Promotions Managers,Female,White,30-60K,18,Master’s Degree,3-5 years,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,65616,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Daily,Daily,Weekly,Monthly,Monthly,Daily,Upwork
9869ce60-e836-452e-a684-648b4fb78c81,Compliance Officers,Male,White,86K-165K,30,Master’s Degree,6-10 years,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,55104,Independent,I use them regularly.,"Yes, I use them every week in my work.",Daily,Daily,Daily,Daily,Daily,Weekly,Weekly,Monthly,Weekly,Upwork
8c4ea77e-7f21-408d-8f7b-12e418c20dd7,Civil Engineers,Male,Black,86K-165K,18,Bachelor’s Degree,1-2 year,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,100266,Democrat,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
582a11a6-cd77-4809-94ab-d4690cbcba4d,Information Technology Project Managers,Female,White,60-86K,57,Master’s Degree,More than 10 years,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Weekly,Weekly,Weekly,Monthly,Daily,Prolific
0c039533-76ca-4aac-8dc1-cc0ad476e4cc,Computer and Information Research Scientists,Female,White,30-60K,18,Bachelor’s Degree,1-2 year,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,43228,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Prolific
480cd094-f4c0-4dc0-95d3-e549191d5809,Computer and Information Research Scientists,Female,Black,30-60K,25,Master’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Daily,Daily,Daily,Weekly,Monthly,Daily,Prolific
e07324fc-420a-4bd9-af4d-061721f76653,Computer User Support Specialists,Female,Black,60-86K,33,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,22656,Independent,I use them regularly.,"Yes, I use them every week in my work.",Daily,Daily,Daily,Daily,Weekly,Weekly,Monthly,Never,Weekly,Prolific
13cf6ba7-6b20-47e6-b2ea-568c37512b38,Search Marketing Strategists,Female,White,30-60K,18,Bachelor’s Degree,1-2 year,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Weekly,Daily,Prolific
29f2d3c9-7f70-40cc-a12b-1963db3211d5,"Production, Planning, and Expediting Clerks",Male,White,30-60K,44,High School,6-10 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,46143,Republican,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
bb16041c-c14c-46f5-a150-1512a2f7ec88,Bioinformatics Scientists,Female,Hispanic,209K-529K,61,"Doctorate (e.g., PhD)",More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Daily,Daily,Monthly,Weekly,Daily,Weekly,Never,Never,Weekly,Prolific
82469480-80ce-4fb1-b5a3-26f7bceb237a,Clinical Research Coordinators,Other,White,30-60K,29,Master’s Degree,6-10 years,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,,Independent,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
ab777e93-2bc2-4322-933f-376e291b10b1,Medical and Health Services Managers,Female,White,86K-165K,54,Bachelor’s Degree,More than 10 years,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,18104,Republican,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Monthly,Monthly,Weekly,Monthly,Never,Never,Never,Never,Prolific
be20a981-1bab-43b0-ab9a-016083d1bfd6,Data Entry Keyers,Male,White,0-30K,42,"Some College, No Degree",3-5 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,93720,Republican,I have heard of them but don't know much about their functionalities.,"No, I've never heard of them.",,,,,,,,,,Prolific
a0d8fbea-3799-42da-bf65-9f9eaf85a32f,Supply Chain Managers,Male,Black,30-60K,37,"Some College, No Degree",6-10 years,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,40204,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Monthly,Weekly,Monthly,Weekly,Daily,Daily,Monthly,Monthly,Weekly,Prolific
df431447-2c86-4104-bd09-b7de462f20b6,Molecular and Cellular Biologists,Female,White,60-86K,29,"Doctorate (e.g., PhD)",6-10 years,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Never,Never,Never,Never,Monthly,Never,Never,Prolific
86630499-736e-49c2-bd50-fefed4b4b219,Database Administrators,Female,White,165K-209K,48,Bachelor’s Degree,More than 10 years,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,,Republican,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
a066af82-4006-4b42-bce1-cc872fe0be88,"Architects, Except Landscape and Naval",Male,White,86K-165K,54,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,38104,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Daily,Daily,Daily,Daily,Weekly,Weekly,Daily,Prolific
02d6cb2c-ffc1-4683-bc2a-9232b2e098a5,Computer and Information Research Scientists,Prefer not to say,Asian American and Pacific Islander,30-60K,26,Bachelor’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Monthly,Never,Weekly,Monthly,Never,Weekly,Never,Never,WoM
140e5503-fb5b-45a0-b1f3-66f330161e88,Advertising and Promotions Managers,Male,Asian American and Pacific Islander,165K-209K,36,Master’s Degree,3-5 years,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Never,Daily,Never,Never,Never,Never,Daily,Upwork
0341a0e3-926f-4139-a24d-fd9b4ebd3718,Software Quality Assurance Analysts and Testers,Female,Hispanic,30-60K,21,Bachelor’s Degree,1-2 year,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,,No political affliation,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Never,Never,Never,Weekly,Never,Never,Never,Monthly,Prolific
ab4eeeff-8e09-40c8-9bfa-aec285f105c9,Human Resources Managers,Female,Native American,209K-529K,18,Master’s Degree,1-2 year,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,72740,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Never,Daily,Daily,Prolific
489ac0c6-6cbe-4394-9dfe-43fefa96a6f3,Molecular and Cellular Biologists,Female,Other,30-60K,25,"Doctorate (e.g., PhD)",3-5 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Monthly,Weekly,Daily,Never,Never,Monthly,Never,Never,WoM
3fb88e4d-e18a-45d2-9930-c9c1f3a36dfc,Financial Quantitative Analysts,Male,White,209K-529K,46,"Doctorate (e.g., PhD)",More than 10 years,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,84108,Independent,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Never,Never,Upwork
3659b326-5a9f-4297-b3dd-4680874f9925,Architectural and Civil Drafters,Female,White,60-86K,24,"Professional Degree (e.g., MD, JD)",1-2 year,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,43202,Democrat,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
e3c2ccee-a0b7-4864-b367-d85ce1e4247d,Medical and Health Services Managers,Female,Black,86K-165K,18,Master’s Degree,More than 10 years,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,77095,Democrat,I have some experience using them.,"Yes, I use them every week in my work.",Never,Never,Weekly,Never,Monthly,Daily,Weekly,Monthly,Weekly,Prolific
69bd9b91-6895-4651-be42-da136f8c5064,Information Technology Project Managers,Male,Other,86K-165K,30,Master’s Degree,6-10 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,94305,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Never,Daily,Daily,Never,Monthly,Daily,Daily,WoM
e19998e9-9ae9-4480-82a7-73bd07e3d564,Computer and Information Research Scientists,Male,Asian American and Pacific Islander,209K-529K,60,"Doctorate (e.g., PhD)",3-5 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Monthly,Daily,Weekly,Monthly,Daily,Monthly,Daily,Upwork
36960194-49bb-4dfc-9e4f-fc1da8ac7325,Computer Systems Engineers/Architects,Male,Other,165K-209K,23,Master’s Degree,3-5 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,WoM
306c5b28-fcbf-405b-ae5e-a16cebc6beaa,Computer and Information Research Scientists,Male,Other,0-30K,25,"Doctorate (e.g., PhD)",1-2 year,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,28262,Other,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Monthly,Weekly,Daily,Monthly,Daily,Weekly,Monthly,WoM
225052ca-806a-4afa-a2f3-73a77e14b4a8,Computer Programmers,Male,Other,Prefer not to say,23,Bachelor’s Degree,Less than 1 year,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Monthly,Monthly,Monthly,Weekly,Monthly,Daily,Monthly,Monthly,WoM
d7f1c7f9-3d41-4657-8a1a-c8395d702a8e,Loan Officers,Female,Black,60-86K,33,"Some College, No Degree",1-2 year,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,33880,Democrat,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Monthly,Weekly,Weekly,Monthly,Weekly,Never,Weekly,Prolific
f5b0794f-60ab-4c7f-9ac5-d97e4f192001,"Production, Planning, and Expediting Clerks",Female,White,60-86K,31,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,Democrat,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
fda21eb8-f9e5-4f6d-bf47-e8221578d5f0,Business Intelligence Analysts,Male,Other,Prefer not to say,28,Master’s Degree,6-10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,,Other,I use them regularly.,"Yes, I use them every day in my work.",Never,Weekly,Weekly,Weekly,Weekly,Monthly,Daily,Daily,Weekly,WoM
5739c306-50b1-4d60-8170-b7973595d1fe,Bioinformatics Scientists,Female,White,60-86K,18,Bachelor’s Degree,Less than 1 year,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,,Democrat,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Monthly,Weekly,Never,Daily,Never,Never,Monthly,Never,Monthly,Prolific
9f50683c-2632-46d3-9a54-fd0a3eaa7b09,Web Developers,Male,Other,86K-165K,38,Prefer not to say,More than 10 years,Somewhat disagree,Neither agree nor disagree,Strongly agree,Strongly disagree,,Prefer not to answer,I have some experience using them.,"Yes, I use them every day in my work.",Monthly,Daily,Daily,Weekly,Weekly,Daily,Daily,Weekly,Weekly,WoM
8ab425e6-c347-40f6-bd2b-58d79c22325c,Financial Managers,Female,Other,86K-165K,24,Master’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,,Prefer not to answer,I have some experience using them.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Never,Never,Never,WoM
b3a862fb-0eda-4cbe-885e-0a881a5b1882,Statisticians,Male,White,86K-165K,18,Master’s Degree,More than 10 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Weekly,Weekly,Daily,Daily,Daily,Weekly,Daily,Prolific
a1ba612d-f7a2-410f-9c02-7291d4079eb4,Software Quality Assurance Analysts and Testers,Male,Black,86K-165K,22,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,418,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Weekly,Weekly,Daily,Weekly,Daily,Daily,Monthly,Prolific
e78f7c5a-c929-4757-aca3-918163a10c6c,Health Informatics Specialists,Male,White,30-60K,26,Bachelor’s Degree,1-2 year,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Daily,Daily,Never,Monthly,Weekly,Never,Never,Never,Prolific
cfb7504b-0434-404d-897b-8c10b9961b1c,Financial Managers,Male,Other,60-86K,22,Bachelor’s Degree,1-2 year,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Daily,Daily,Daily,Daily,Daily,Weekly,Daily,WoM
c8ab82a6-ce6d-42be-b0cf-8993694cfbef,Online Merchants,Female,White,Prefer not to say,56,"Some College, No Degree",6-10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,,Democrat,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Upwork
10aab550-03b1-4145-89d4-8b9fc9b1a294,Insurance Claims and Policy Processing Clerks,Female,Black,30-60K,18,Associate Degree,6-10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,48238,Democrat,I have some experience using them.,"Yes, I use them every week in my work.",Daily,Weekly,Weekly,Monthly,Monthly,Monthly,Never,Never,Never,Prolific
1b5a339a-f2aa-46cf-8f24-cd81494172b7,Web Developers,Male,Other,0-30K,22,Bachelor’s Degree,Less than 1 year,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Daily,Weekly,Daily,Monthly,Weekly,Monthly,Never,WoM
e53e3180-32f4-44e3-90d8-a3beecfb3d2f,Biostatisticians,Male,Asian American and Pacific Islander,60-86K,24,Bachelor’s Degree,1-2 year,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,,Democrat,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
283297cd-2e70-4392-b61f-aff1fea24374,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Female,White,30-60K,54,"Some College, No Degree",1-2 year,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Never,Daily,Daily,Never,Never,Never,Never,Never,Prolific
d04b6b24-715d-43e9-9ad4-0a795074513b,Legal Secretaries and Administrative Assistants,Female,White,86K-165K,51,Bachelor’s Degree,More than 10 years,Neither agree nor disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,11720,Independent,I have heard of them but don't know much about their functionalities.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Monthly,Daily,Daily,Never,Never,Never,Daily,Prolific
dcac5e22-2941-4c5b-8abc-1013dcb4d28f,Bioinformatics Scientists,Male,Asian American and Pacific Islander,30-60K,26,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,2142,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Monthly,Never,Daily,Weekly,Daily,Weekly,Never,WoM
852bd8d2-26d9-491a-9ab3-f43acce2214d,Photographers,Male,White,60-86K,56,"Some College, No Degree",More than 10 years,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,97404,Independent,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
ddc4f45b-bbfa-435a-81b2-31195a0998a9,Information Technology Project Managers,Male,White,Prefer not to say,33,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,,Republican,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
ecfc0a97-4911-4040-aebf-ec835b7b6509,Computer Programmers,Male,Other,0-30K,18,Bachelor’s Degree,1-2 year,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Democrat,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Never,Never,Never,Never,Never,Never,Never,Never,Never,WoM
efd858fd-0844-4acc-9f4f-a4fbb86e6b89,Web Developers,Male,Other,0-30K,27,Master’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Monthly,Monthly,Monthly,Monthly,Monthly,Daily,Never,Weekly,WoM
a5186a7b-92b9-45a8-a29d-f6b9eeae2944,Computer Programmers,Male,Other,0-30K,18,High School,Less than 1 year,Strongly disagree,Somewhat disagree,Strongly agree,Strongly disagree,8400,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Weekly,Daily,Monthly,Daily,WoM
3892b81a-1264-4878-8ce0-00554becf739,Computer Programmers,Male,Other,30-60K,27,Master’s Degree,1-2 year,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,,Prefer not to answer,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Monthly,Monthly,Daily,Monthly,Never,Weekly,Never,Never,WoM
40cb6221-dba9-4a2e-aafc-ae2b67f0f8c2,Advertising and Promotions Managers,Male,White,0-30K,22,Bachelor’s Degree,3-5 years,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Democrat,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Daily,Never,Daily,Weekly,Daily,Daily,Never,Daily,Never,Upwork
6229ea65-025a-4895-a1c0-484ce49c847a,Search Marketing Strategists,Male,White,86K-165K,58,Master’s Degree,More than 10 years,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Monthly,Never,Monthly,Monthly,Never,Never,Never,Prolific
788a168b-6694-46f6-8493-e757b2f715b3,Computer Programmers,Male,Asian American and Pacific Islander,165K-209K,34,Master’s Degree,6-10 years,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,WoM
b28e2178-55a6-4529-b15e-54e9857a2f04,"Business Teachers, Postsecondary",Prefer not to say,Other,Prefer not to say,18,"Professional Degree (e.g., MD, JD)",6-10 years,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Weekly,Daily,WoM
b5fc15a5-8819-4465-86ba-1869fc755140,"Production, Planning, and Expediting Clerks",Female,White,30-60K,18,Associate Degree,More than 10 years,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,58601,Republican,I have heard of them but don't know much about their functionalities.,"No, I've never heard of them.",,,,,,,,,,Prolific
97a0a314-0426-4a59-be2b-1ffb8dbc94db,Clinical Research Coordinators,Female,Asian American and Pacific Islander,Prefer not to say,18,Master’s Degree,3-5 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Never,Never,Never,Daily,Daily,Daily,WoM
bc9afdbe-7a3c-48a3-8b81-ab2df122714e,Cost Estimators,Female,White,86K-165K,51,Bachelor’s Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,38501,No political affliation,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
2ab380e9-e82a-4b57-91d9-0607eb76bae0,Producers and Directors,Male,White,60-86K,32,"Some College, No Degree",More than 10 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,64772,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Monthly,Never,Daily,Weekly,Daily,Daily,Daily,Prolific
6f1acb0c-173a-41c2-9653-ae3cf89f2941,Business Intelligence Analysts,Male,White,86K-165K,27,Master’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Never,Monthly,Never,Never,Never,Never,Monthly,WoM
f3b8e49d-1add-4f1b-998f-d3d2c8c9eabc,Computer Programmers,Male,Asian American and Pacific Islander,Prefer not to say,35,"Doctorate (e.g., PhD)",More than 10 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,WoM
